492,66,0
492,65,0
492,64,0
492,63,0
492,62,0
492,61,0
492,60,0
492,59,0
492,58,0
492,57,0
492,56,0
492,55,0
492,54,0
492,53,0
492,52,0
492,51,0
492,50,0
492,49,0
492,48,0
492,47,0
492,46,0
492,45,0
492,44,0
492,43,0
492,42,0
492,41,0
492,40,0
492,39,0
492,38,0
492,37,0
492,36,0
492,35,0
492,34,0
492,33,0
492,32,0
492,31,0
492,30,0
492,29,0
492,28,0
492,27,0
492,26,0
492,25,0
492,24,0
492,23,0
492,22,0
492,21,0
492,20,0
492,19,0
492,18,0
492,17,0
492,16,0
492,15,0
492,14,0
492,13,0
492,12,0
492,11,0
492,10,0
492,9,0
492,8,0
492,7,0
492,6,0
492,5,0
492,4,0
492,3,0
492,2,0
492,1,0
492,0,0
491,299,0
491,298,0
491,297,0
491,296,0
491,295,0
491,294,0
491,293,0
491,292,0
491,291,0
491,290,0
491,289,0
491,288,0
491,287,0
491,286,0
491,285,0
491,284,0
491,283,0
491,282,0
491,281,0
491,280,0
491,279,0
491,278,0
491,277,0
491,276,0
491,275,0
491,274,0
491,273,0
491,272,0
491,271,0
491,270,0
491,269,0
491,268,0
491,267,0
491,266,0
491,265,0
491,264,0
491,263,0
491,262,0
491,261,0
491,260,0
491,259,0
491,258,0
491,257,0
491,256,0
491,255,0
491,254,0
491,253,0
491,252,0
491,251,0
491,250,0
491,249,0
491,248,0
491,247,0
491,246,0
491,245,0
491,244,0
491,243,0
491,242,0
491,241,0
491,240,0
491,239,0
491,238,0
491,237,0
491,236,0
491,235,0
491,234,0
491,233,0
491,232,0
491,231,0
491,230,0
491,229,0
491,228,0
491,227,0
491,226,0
491,225,0
491,224,0
491,223,0
491,222,0
491,221,0
491,220,0
491,219,0
491,218,0
491,217,0
491,216,0
491,215,0
491,214,0
491,213,0
491,212,0
491,211,0
491,210,0
491,209,0
491,208,0
491,207,0
491,206,0
491,205,0
491,204,0
491,203,0
491,202,0
491,201,0
491,200,0
491,199,0
491,198,0
491,197,0
491,196,0
491,195,0
491,194,0
491,193,0
491,192,0
491,191,0
491,190,0
491,189,0
491,188,0
491,187,0
491,186,0
491,185,0
491,184,0
491,183,0
491,182,0
491,181,0
491,180,0
491,179,0
491,178,0
491,177,0
491,176,0
491,175,0
491,174,0
491,173,0
491,172,0
491,171,0
491,170,0
491,169,0
491,168,0
491,167,0
491,166,0
491,165,0
491,164,0
491,163,0
491,162,0
491,161,0
491,160,0
491,159,0
491,158,0
491,157,0
491,156,0
491,155,0
491,154,0
491,153,0
491,152,0
491,151,0
491,150,0
491,149,0
491,148,0
491,147,0
491,146,0
491,145,0
491,144,0
491,143,0
491,142,0
491,141,0
491,140,0
491,139,0
491,138,0
491,137,0
491,136,0
491,135,0
491,134,0
491,133,0
491,132,0
491,131,0
491,130,0
491,129,0
491,128,0
491,127,0
491,126,0
491,125,0
491,124,0
491,123,0
491,122,0
491,121,0
491,120,0
491,119,0
491,118,0
491,117,0
491,116,0
491,115,0
491,114,0
491,113,0
491,112,0
491,111,0
491,110,0
491,109,0
491,108,0
491,107,0
491,106,0
491,105,0
491,104,0
491,103,0
491,102,0
491,101,0
491,100,0
491,99,0
491,98,0
491,97,0
491,96,0
491,95,0
491,94,0
491,93,0
491,92,0
491,91,0
491,90,0
491,89,0
491,88,0
491,87,0
491,86,0
491,85,0
491,84,0
491,83,0
491,82,0
491,81,0
491,80,0
491,79,0
491,78,0
491,77,0
491,76,0
491,75,0
491,74,0
491,73,0
491,72,0
491,71,0
491,70,0
491,69,0
491,68,0
491,67,0
491,66,0
491,65,0
491,64,0
491,63,0
491,62,0
491,61,0
491,60,0
491,59,0
491,58,0
491,57,0
491,56,0
491,55,0
491,54,0
491,53,0
491,52,0
491,51,0
491,50,0
491,49,0
491,48,0
491,47,0
491,46,0
491,45,0
491,44,0
491,43,0
491,42,0
491,41,0
491,40,0
491,39,0
491,38,0
491,37,0
491,36,0
491,35,0
491,34,0
491,33,0
491,32,0
491,31,0
491,30,0
491,29,0
491,28,0
491,27,0
491,26,0
491,25,0
491,24,0
491,23,0
491,22,0
491,21,0
491,20,0
491,19,0
491,18,0
491,17,0
491,16,0
491,15,0
491,14,0
491,13,0
491,12,0
491,11,0
491,10,0
491,9,0
491,8,0
491,7,0
491,6,0
491,5,0
491,4,0
491,3,0
491,2,0
491,1,0
491,0,0
490,299,0
490,298,0
490,297,0
490,296,0
490,295,0
490,294,0
490,293,0
490,292,0
490,291,0
490,290,0
490,289,0
490,288,0
490,287,0
490,286,0
490,285,0
490,284,0
490,283,0
490,282,0
490,281,0
490,280,0
490,279,0
490,278,0
490,277,0
490,276,0
490,275,0
490,274,0
490,273,0
490,272,0
490,271,0
490,270,0
490,269,0
490,268,0
490,267,0
490,266,0
490,265,0
490,264,0
490,263,0
490,262,0
490,261,0
490,260,0
490,259,0
490,258,0
490,257,0
490,256,0
490,255,0
490,254,0
490,253,0
490,252,0
490,251,0
490,250,0
490,249,0
490,248,0
490,247,0
490,246,0
490,245,0
490,244,0
490,243,0
490,242,0
490,241,0
490,240,0
490,239,0
490,238,0
490,237,0
490,236,0
490,235,0
490,234,0
490,233,0
490,232,0
490,231,0
490,230,0
490,229,0
490,228,0
490,227,0
490,226,0
490,225,0
490,224,0
490,223,0
490,222,0
490,221,0
490,220,0
490,219,0
490,218,0
490,217,0
490,216,0
490,215,0
490,214,0
490,213,0
490,212,0
490,211,0
490,210,0
490,209,0
490,208,0
490,207,0
490,206,0
490,205,0
490,204,0
490,203,0
490,202,0
490,201,0
490,200,0
490,199,0
490,198,0
490,197,0
490,196,0
490,195,0
490,194,0
490,193,0
490,192,0
490,191,0
490,190,0
490,189,0
490,188,0
490,187,0
490,186,0
490,185,0
490,184,0
490,183,0
490,182,0
490,181,0
490,180,0
490,179,0
490,178,0
490,177,0
490,176,0
490,175,0
490,174,0
490,173,0
490,172,0
490,171,0
490,170,0
490,169,0
490,168,0
490,167,0
490,166,0
490,165,0
490,164,0
490,163,0
490,162,0
490,161,0
490,160,0
490,159,0
490,158,0
490,157,0
490,156,0
490,155,0
490,154,0
490,153,0
490,152,0
490,151,0
490,150,0
490,149,0
490,148,0
490,147,0
490,146,0
490,145,0
490,144,0
490,143,0
490,142,0
490,141,0
490,140,0
490,139,0
490,138,0
490,137,0
490,136,0
490,135,0
490,134,0
490,133,0
490,132,0
490,131,0
490,130,0
490,129,0
490,128,0
490,127,0
490,126,0
490,125,0
490,124,0
490,123,0
490,122,0
490,121,0
490,120,0
490,119,0
490,118,0
490,117,0
490,116,0
490,115,0
490,114,0
490,113,0
490,112,0
490,111,0
490,110,0
490,109,0
490,108,0
490,107,0
490,106,0
490,105,0
490,104,0
490,103,0
490,102,0
490,101,0
490,100,0
490,99,0
490,98,0
490,97,0
490,96,0
490,95,0
490,94,0
490,93,0
490,92,0
490,91,0
490,90,0
490,89,0
490,88,0
490,87,0
490,86,0
490,85,0
490,84,0
490,83,0
490,82,0
490,81,0
490,80,0
490,79,0
490,78,0
490,77,0
490,76,0
490,75,0
490,74,0
490,73,0
490,72,0
490,71,0
490,70,0
490,69,0
490,68,0
490,67,0
490,66,0
490,65,0
490,64,0
490,63,0
490,62,0
490,61,0
490,60,0
490,59,0
490,58,0
490,57,0
490,56,0
490,55,0
490,54,0
490,53,0
490,52,0
490,51,0
490,50,0
490,49,0
490,48,0
490,47,0
490,46,0
490,45,0
490,44,0
490,43,0
490,42,0
490,41,0
490,40,0
490,39,0
490,38,0
490,37,0
490,36,0
490,35,0
490,34,0
490,33,0
490,32,0
490,31,0
490,30,0
490,29,0
490,28,0
490,27,0
490,26,0
490,25,0
490,24,0
490,23,0
490,22,0
490,21,0
490,20,0
490,19,0
490,18,0
490,17,0
490,16,0
490,15,0
490,14,0
490,13,0
490,12,0
490,11,0
490,10,0
490,9,0
490,8,0
490,7,0
490,6,0
490,5,0
490,4,0
490,3,0
490,2,0
490,1,0
490,0,0
489,299,0
489,298,0
489,297,0
489,296,0
489,295,0
489,294,0
489,293,0
489,292,0
489,291,0
489,290,0
489,289,0
489,288,0
489,287,0
489,286,0
489,285,0
489,284,0
489,283,0
489,282,0
489,281,0
489,280,0
489,279,0
489,278,0
489,277,0
489,276,0
489,275,0
489,274,0
489,273,0
489,272,0
489,271,0
489,270,0
489,269,0
489,268,0
489,267,0
489,266,0
489,265,0
489,264,0
489,263,0
489,262,0
489,261,0
489,260,0
489,259,0
489,258,0
489,257,0
489,256,0
489,255,0
489,254,0
489,253,0
489,252,0
489,251,0
489,250,0
489,249,0
489,248,0
489,247,0
489,246,0
489,245,0
489,244,0
489,243,0
489,242,0
489,241,0
489,240,0
489,239,0
489,238,0
489,237,0
489,236,0
489,235,0
489,234,0
489,233,0
489,232,0
489,231,0
489,230,0
489,229,0
489,228,0
489,227,0
489,226,0
489,225,0
489,224,0
489,223,0
489,222,0
489,221,0
489,220,0
489,219,0
489,218,0
489,217,0
489,216,0
489,215,0
489,214,0
489,213,0
489,212,0
489,211,0
489,210,0
489,209,0
489,208,0
489,207,0
489,206,0
489,205,0
489,204,0
489,203,0
489,202,0
489,201,0
489,200,0
489,199,0
489,198,0
489,197,0
489,196,0
489,195,0
489,194,0
489,193,0
489,192,0
489,191,0
489,190,0
489,189,0
489,188,0
489,187,0
489,186,0
489,185,0
489,184,0
489,183,0
489,182,0
489,181,0
489,180,0
489,179,0
489,178,0
489,177,0
489,176,0
489,175,0
489,174,0
489,173,0
489,172,0
489,171,0
489,170,0
489,169,0
489,168,0
489,167,0
489,166,0
489,165,0
489,164,0
489,163,0
489,162,0
489,161,0
489,160,0
489,159,0
489,158,0
489,157,0
489,156,0
489,155,0
489,154,0
489,153,0
489,152,0
489,151,0
489,150,0
489,149,0
489,148,0
489,147,0
489,146,0
489,145,0
489,144,0
489,143,0
489,142,0
489,141,0
489,140,0
489,139,0
489,138,0
489,137,0
489,136,0
489,135,0
489,134,0
489,133,0
489,132,0
489,131,0
489,130,0
489,129,0
489,128,0
489,127,0
489,126,0
489,125,0
489,124,0
489,123,0
489,122,0
489,121,0
489,120,0
489,119,0
489,118,0
489,117,0
489,116,0
489,115,0
489,114,0
489,113,0
489,112,0
489,111,0
489,110,0
489,109,0
489,108,0
489,107,0
489,106,0
489,105,0
489,104,0
489,103,0
489,102,0
489,101,0
489,100,0
489,99,0
489,98,0
489,97,0
489,96,0
489,95,0
489,94,0
489,93,0
489,92,0
489,91,0
489,90,0
489,89,0
489,88,0
489,87,0
489,86,0
489,85,0
489,84,0
489,83,0
489,82,0
489,81,0
489,80,0
489,79,0
489,78,0
489,77,0
489,76,0
489,75,0
489,74,0
489,73,0
489,72,0
489,71,0
489,70,0
489,69,0
489,68,0
489,67,0
489,66,0
489,65,0
489,64,0
489,63,0
489,62,0
489,61,0
489,60,0
489,59,0
489,58,0
489,57,0
489,56,0
489,55,0
489,54,0
489,53,0
489,52,0
489,51,0
489,50,0
489,49,0
489,48,0
489,47,0
489,46,0
489,45,0
489,44,0
489,43,0
489,42,0
489,41,0
489,40,0
489,39,0
489,38,0
489,37,0
489,36,0
489,35,0
489,34,0
489,33,0
489,32,0
489,31,0
489,30,0
489,29,0
489,28,0
489,27,0
489,26,0
489,25,0
489,24,0
489,23,0
489,22,0
489,21,0
489,20,0
489,19,0
489,18,0
489,17,0
489,16,0
489,15,0
489,14,0
489,13,0
489,12,0
489,11,0
489,10,0
489,9,0
489,8,0
489,7,0
489,6,0
489,5,0
489,4,0
489,3,0
489,2,0
489,1,0
489,0,0
488,299,0
488,298,0
488,297,0
488,296,0
488,295,0
488,294,0
488,293,0
488,292,0
488,291,0
488,290,0
488,289,0
488,288,0
488,287,0
488,286,0
488,285,0
488,284,0
488,283,0
488,282,0
488,281,0
488,280,0
488,279,0
488,278,0
488,277,0
488,276,0
488,275,0
488,274,0
488,273,0
488,272,0
488,271,0
488,270,0
488,269,0
488,268,0
488,267,0
488,266,0
488,265,0
488,264,0
488,263,0
488,262,0
488,261,0
488,260,0
488,259,0
488,258,0
488,257,0
488,256,0
488,255,0
488,254,0
488,253,0
488,252,0
488,251,0
488,250,0
488,249,0
488,248,0
488,247,0
488,246,0
488,245,0
488,244,0
488,243,0
488,242,0
488,241,0
488,240,0
488,239,0
488,238,0
488,237,0
488,236,0
488,235,0
488,234,0
488,233,0
488,232,0
488,231,0
488,230,0
488,229,0
488,228,0
488,227,0
488,226,0
488,225,0
488,224,0
488,223,0
488,222,0
488,221,0
488,220,0
488,219,0
488,218,0
488,217,0
488,216,0
488,215,0
488,214,0
488,213,0
488,212,0
488,211,0
488,210,0
488,209,0
488,208,0
488,207,0
488,206,0
488,205,0
488,204,0
488,203,0
488,202,0
488,201,0
488,200,0
488,199,0
488,198,0
488,197,0
488,196,0
488,195,0
488,194,0
488,193,0
488,192,0
488,191,0
488,190,0
488,189,0
488,188,0
488,187,0
488,186,0
488,185,0
488,184,0
488,183,0
488,182,0
488,181,0
488,180,0
488,179,0
488,178,0
488,177,0
488,176,0
488,175,0
488,174,0
488,173,0
488,172,0
488,171,0
488,170,0
488,169,0
488,168,0
488,167,0
488,166,0
488,165,0
488,164,0
488,163,0
488,162,0
488,161,0
488,160,0
488,159,0
488,158,0
488,157,0
488,156,0
488,155,0
488,154,0
488,153,0
488,152,0
488,151,0
488,150,0
488,149,0
488,148,0
488,147,0
488,146,0
488,145,0
488,144,0
488,143,0
488,142,0
488,141,0
488,140,0
488,139,0
488,138,0
488,137,0
488,136,0
488,135,0
488,134,0
488,133,0
488,132,0
488,131,0
488,130,0
488,129,0
488,128,0
488,127,0
488,126,0
488,125,0
488,124,0
488,123,0
488,122,0
488,121,0
488,120,0
488,119,0
488,118,0
488,117,0
488,116,0
488,115,0
488,114,0
488,113,0
488,112,0
488,111,0
488,110,0
488,109,0
488,108,0
488,107,0
488,106,0
488,105,0
488,104,0
488,103,0
488,102,0
488,101,0
488,100,0
488,99,0
488,98,0
488,97,0
488,96,0
488,95,0
488,94,0
488,93,0
488,92,0
488,91,0
488,90,0
488,89,0
488,88,0
488,87,0
488,86,0
488,85,0
488,84,0
488,83,0
488,82,0
488,81,0
488,80,0
488,79,0
488,78,0
488,77,0
488,76,0
488,75,0
488,74,0
488,73,0
488,72,0
488,71,0
488,70,0
488,69,0
488,68,0
488,67,0
488,66,0
488,65,0
488,64,0
488,63,0
488,62,0
488,61,0
488,60,0
488,59,0
488,58,0
488,57,0
488,56,0
488,55,0
488,54,0
488,53,0
488,52,0
488,51,0
488,50,0
488,49,0
488,48,0
488,47,0
488,46,0
488,45,0
488,44,0
488,43,0
488,42,0
488,41,0
488,40,0
488,39,0
488,38,0
488,37,0
488,36,0
488,35,0
488,34,0
488,33,0
488,32,0
488,31,0
488,30,0
488,29,0
488,28,0
488,27,0
488,26,0
488,25,0
488,24,0
488,23,0
488,22,0
488,21,0
488,20,0
488,19,0
488,18,0
488,17,0
488,16,0
488,15,0
488,14,0
488,13,0
488,12,0
488,11,0
488,10,0
488,9,0
488,8,0
488,7,0
488,6,0
488,5,0
488,4,0
488,3,0
488,2,0
488,1,0
488,0,0
487,299,0
487,298,0
487,297,0
487,296,0
487,295,0
487,294,0
487,293,0
487,292,0
487,291,0
487,290,0
487,289,0
487,288,0
487,287,0
487,286,0
487,285,0
487,284,0
487,283,0
487,282,0
487,281,0
487,280,0
487,279,0
487,278,0
487,277,0
487,276,0
487,275,0
487,274,0
487,273,0
487,272,0
487,271,0
487,270,0
487,269,0
487,268,0
487,267,0
487,266,0
487,265,0
487,264,0
487,263,0
487,262,0
487,261,0
487,260,0
487,259,0
487,258,0
487,257,0
487,256,0
487,255,0
487,254,0
487,253,0
487,252,0
487,251,0
487,250,0
487,249,0
487,248,0
487,247,0
487,246,0
487,245,0
487,244,0
487,243,0
487,242,0
487,241,0
487,240,0
487,239,0
487,238,0
487,237,0
487,236,0
487,235,0
487,234,0
487,233,0
487,232,0
487,231,0
487,230,0
487,229,0
487,228,0
487,227,0
487,226,0
487,225,0
487,224,0
487,223,0
487,222,0
487,221,0
487,220,0
487,219,0
487,218,0
487,217,0
487,216,0
487,215,0
487,214,0
487,213,0
487,212,0
487,211,0
487,210,0
487,209,0
487,208,0
487,207,0
487,206,0
487,205,0
487,204,0
487,203,0
487,202,0
487,201,0
487,200,0
487,199,0
487,198,0
487,197,0
487,196,0
487,195,0
487,194,0
487,193,0
487,192,0
487,191,0
487,190,0
487,189,0
487,188,0
487,187,0
487,186,0
487,185,0
487,184,0
487,183,0
487,182,0
487,181,0
487,180,0
487,179,0
487,178,0
487,177,0
487,176,0
487,175,0
487,174,0
487,173,0
487,172,0
487,171,0
487,170,0
487,169,0
487,168,0
487,167,0
487,166,0
487,165,0
487,164,0
487,163,0
487,162,0
487,161,0
487,160,0
487,159,0
487,158,0
487,157,0
487,156,0
487,155,0
487,154,0
487,153,0
487,152,0
487,151,0
487,150,0
487,149,0
487,148,0
487,147,0
487,146,0
487,145,0
487,144,0
487,143,0
487,142,0
487,141,0
487,140,0
487,139,0
487,138,0
487,137,0
487,136,0
487,135,0
487,134,0
487,133,0
487,132,0
487,131,0
487,130,0
487,129,0
487,128,0
487,127,0
487,126,0
487,125,0
487,124,0
487,123,0
487,122,0
487,121,0
487,120,0
487,119,0
487,118,0
487,117,0
487,116,0
487,115,0
487,114,0
487,113,0
487,112,0
487,111,0
487,110,0
487,109,0
487,108,0
487,107,0
487,106,0
487,105,0
487,104,0
487,103,0
487,102,0
487,101,0
487,100,0
487,99,0
487,98,0
487,97,0
487,96,0
487,95,0
487,94,0
487,93,0
487,92,0
487,91,0
487,90,0
487,89,0
487,88,0
487,87,0
487,86,0
487,85,0
487,84,0
487,83,0
487,82,0
487,81,0
487,80,0
487,79,0
487,78,0
487,77,0
487,76,0
487,75,0
487,74,0
487,73,0
487,72,0
487,71,0
487,70,0
487,69,0
487,68,0
487,67,0
487,66,0
487,65,0
487,64,0
487,63,0
487,62,0
487,61,0
487,60,0
487,59,0
487,58,0
487,57,0
487,56,0
487,55,0
487,54,0
487,53,0
487,52,0
487,51,0
487,50,0
487,49,0
487,48,0
487,47,0
487,46,0
487,45,0
487,44,0
487,43,0
487,42,0
487,41,0
487,40,0
487,39,0
487,38,0
487,37,0
487,36,0
487,35,0
487,34,0
487,33,0
487,32,0
487,31,0
487,30,0
487,29,0
487,28,0
487,27,0
487,26,0
487,25,0
487,24,0
487,23,0
487,22,0
487,21,0
487,20,0
487,19,0
487,18,0
487,17,0
487,16,0
487,15,0
487,14,0
487,13,0
487,12,0
487,11,0
487,10,0
487,9,0
487,8,0
487,7,0
487,6,0
487,5,0
487,4,0
487,3,0
487,2,0
487,1,0
487,0,0
486,299,0
486,298,0
486,297,0
486,296,0
486,295,0
486,294,0
486,293,0
486,292,0
486,291,0
486,290,0
486,289,0
486,288,0
486,287,0
486,286,0
486,285,0
486,284,0
486,283,0
486,282,0
486,281,0
486,280,0
486,279,0
486,278,0
486,277,0
486,276,0
486,275,0
486,274,0
486,273,0
486,272,0
486,271,0
486,270,0
486,269,0
486,268,0
486,267,0
486,266,0
486,265,0
486,264,0
486,263,0
486,262,0
486,261,0
486,260,0
486,259,0
486,258,0
486,257,0
486,256,0
486,255,0
486,254,0
486,253,0
486,252,0
486,251,0
486,250,0
486,249,0
486,248,0
486,247,0
486,246,0
486,245,0
486,244,0
486,243,0
486,242,0
486,241,0
486,240,0
486,239,0
486,238,0
486,237,0
486,236,0
486,235,0
486,234,0
486,233,0
486,232,0
486,231,0
486,230,0
486,229,0
486,228,0
486,227,0
486,226,0
486,225,0
486,224,0
486,223,0
486,222,0
486,221,0
486,220,0
486,219,0
486,218,0
486,217,0
486,216,0
486,215,0
486,214,0
486,213,0
486,212,0
486,211,0
486,210,0
486,209,0
486,208,0
486,207,0
486,206,0
486,205,0
486,204,0
486,203,0
486,202,0
486,201,0
486,200,0
486,199,0
486,198,0
486,197,0
486,196,0
486,195,0
486,194,0
486,193,0
486,192,0
486,191,0
486,190,0
486,189,0
486,188,0
486,187,0
486,186,0
486,185,0
486,184,0
486,183,0
486,182,0
486,181,0
486,180,0
486,179,0
486,178,0
486,177,0
486,176,0
486,175,0
486,174,0
486,173,0
486,172,0
486,171,0
486,170,0
486,169,0
486,168,0
486,167,0
486,166,0
486,165,0
486,164,0
486,163,0
486,162,0
486,161,0
486,160,0
486,159,0
486,158,0
486,157,0
486,156,0
486,155,0
486,154,0
486,153,0
486,152,0
486,151,0
486,150,0
486,149,0
486,148,0
486,147,0
486,146,0
486,145,0
486,144,0
486,143,0
486,142,0
486,141,0
486,140,0
486,139,0
486,138,0
486,137,0
486,136,0
486,135,0
486,134,0
486,133,0
486,132,0
486,131,0
486,130,0
486,129,0
486,128,0
486,127,0
486,126,0
486,125,0
486,124,0
486,123,0
486,122,0
486,121,0
486,120,0
486,119,0
486,118,0
486,117,0
486,116,0
486,115,0
486,114,0
486,113,0
486,112,0
486,111,0
486,110,0
486,109,0
486,108,0
486,107,0
486,106,0
486,105,0
486,104,0
486,103,0
486,102,0
486,101,0
486,100,0
486,99,0
486,98,0
486,97,0
486,96,0
486,95,0
486,94,0
486,93,0
486,92,0
486,91,0
486,90,0
486,89,0
486,88,0
486,87,0
486,86,0
486,85,0
486,84,0
486,83,0
486,82,0
486,81,0
486,80,0
486,79,0
486,78,0
486,77,0
486,76,0
486,75,0
486,74,0
486,73,0
486,72,0
486,71,0
486,70,0
486,69,0
486,68,0
486,67,0
486,66,0
486,65,0
486,64,0
486,63,0
486,62,0
486,61,0
486,60,0
486,59,0
486,58,0
486,57,0
486,56,0
486,55,0
486,54,0
486,53,0
486,52,0
486,51,0
486,50,0
486,49,0
486,48,0
486,47,0
486,46,0
486,45,0
486,44,0
486,43,0
486,42,0
486,41,0
486,40,0
486,39,0
486,38,0
486,37,0
486,36,0
486,35,0
486,34,0
486,33,0
486,32,0
486,31,0
486,30,0
486,29,0
486,28,0
486,27,0
486,26,0
486,25,0
486,24,0
486,23,0
486,22,0
486,21,0
486,20,0
486,19,0
486,18,0
486,17,0
486,16,0
486,15,0
486,14,0
486,13,0
486,12,0
486,11,0
486,10,0
486,9,0
486,8,0
486,7,0
486,6,0
486,5,0
486,4,0
486,3,0
486,2,0
486,1,0
486,0,0
485,299,0
485,298,0
485,297,0
485,296,0
485,295,0
485,294,0
485,293,0
485,292,0
485,291,0
485,290,0
485,289,0
485,288,0
485,287,0
485,286,0
485,285,0
485,284,0
485,283,0
485,282,0
485,281,0
485,280,0
485,279,0
485,278,0
485,277,0
485,276,0
485,275,0
485,274,0
485,273,0
485,272,0
485,271,0
485,270,0
485,269,0
